index,PM2.5
436,0.068376068
437,0.066239316
438,0.061965812
439,0.061965812
440,0.061965812
441,0.064102564
442,0.066239316
443,0.066239316
444,0.061965812
445,0.047008547
446,0.038461538
447,0.034188034
448,0.032051282
449,0.032051282
450,0.032051282
451,0.032051282
452,
453,0.032051282
454,0.032051282
455,0.02991453
456,0.034188034
457,0.036324786
458,0.042735043
459,0.047008547
460,0.049145299
461,0.047008547
462,0.042735043
463,0.044871795
464,0.047008547
465,0.053418803
466,0.066239316
467,0.076923077
468,0.091880342
469,0.106837607
470,0.123931624
471,0.126068376
472,0.11965812
473,0.11965812
474,0.126068376
475,0.128205128
476,0.132478632
477,0.132478632
478,0.136752137
479,0.141025641
480,0.141025641
481,0.138888889
482,0.132478632
483,0.126068376
484,0.117521368
485,0.102564103
486,0.10042735
487,0.10042735
488,0.098290598
489,0.108974359
490,0.113247863
491,0.117521368
492,0.123931624
493,0.117521368
494,0.11965812
495,0.11965812
496,0.123931624
497,0.123931624
498,0.117521368
499,0.115384615
500,0.115384615
501,0.111111111
502,0.108974359
503,0.102564103
504,0.098290598
505,0.091880342
506,0.087606838
507,
508,0.085470085
509,0.087606838
510,0.087606838
511,0.087606838
512,0.085470085
513,0.094017094
514,0.094017094
515,0.091880342
516,0.104700855
517,0.121794872
518,0.123931624
519,0.128205128
520,0.121794872
521,0.115384615
522,0.113247863
523,0.104700855
524,0.10042735
525,
526,0.10042735
527,0.102564103
528,0.08974359
529,0.083333333
530,0.085470085
531,0.08974359
532,0.091880342
533,0.094017094
534,0.091880342
535,0.08974359
536,0.096153846
537,0.10042735
538,0.113247863
539,0.126068376
540,0.143162393
541,0.143162393
542,0.141025641
543,0.132478632
544,0.147435897
545,0.145299145
546,0.147435897
547,0.136752137
548,0.136752137
549,0.138888889
550,0.143162393
551,0.132478632
552,0.104700855
553,0.10042735
554,0.10042735
555,0.104700855
556,0.102564103
557,0.106837607
558,0.106837607
559,
560,0.106837607
561,0.117521368
562,0.128205128
563,0.138888889
564,0.153846154
565,0.155982906
566,0.106837607
567,0.106837607
568,
569,0.158119658
570,0.153846154
571,0.164529915
572,
573,0.177350427
574,0.181623932
575,
576,0.200854701
577,0.164529915
578,0.132478632
579,0.113247863
580,0.098290598
581,0.091880342
582,0.08974359
583,0.094017094
584,0.102564103
585,0.113247863
586,0.113247863
587,0.115384615
588,0.11965812
589,0.126068376
590,0.128205128
591,0.126068376
592,0.13034188
593,0.13034188
594,0.138888889
595,0.134615385
596,0.123931624
597,0.123931624
598,0.128205128
599,0.136752137
600,0.123931624
601,0.115384615
602,0.108974359
603,0.111111111
604,0.113247863
605,0.111111111
606,0.11965812
607,0.115384615
608,0.113247863
609,0.11965812
610,0.123931624
611,0.141025641
612,0.138888889
613,0.151709402
614,0.194444444
615,0.175213675
616,0.179487179
617,0.175213675
618,0.173076923
619,0.14957265
620,0.132478632
621,0.128205128
622,0.123931624
623,0.117521368
624,0.108974359
625,0.087606838
626,0.076923077
627,0.072649573
628,0.087606838
629,0.081196581
630,0.070512821
631,0.068376068
632,0.072649573
633,0.10042735
634,0.128205128
635,0.136752137
636,0.147435897
637,0.14957265
638,0.151709402
639,0.164529915
640,0.168803419
641,0.22008547
642,0.254273504
643,0.267094017
644,0.262820513
645,0.254273504
646,0.237179487
647,0.241452991
648,0.222222222
649,0.170940171
650,0.164529915
651,0.13034188
652,0.134615385
653,0.128205128
654,0.128205128
655,0.117521368
656,0.121794872
657,0.111111111
658,0.121794872
659,0.102564103
660,0.094017094
661,0.10042735
662,0.102564103
663,0.10042735
664,0.106837607
665,
666,0.115384615
667,0.106837607
668,0.094017094
669,0.096153846
670,0.091880342
671,0.083333333
672,0.094017094
673,0.104700855
674,0.070512821
675,0.057692308
676,0.055555556
677,0.061965812
678,0.061965812
679,0.053418803
680,0.053418803
681,
682,0.055555556
683,0.087606838
684,
685,0.070512821
686,0.072649573
687,0.068376068
688,0.064102564
689,0.061965812
690,0.05982906
691,0.05982906
692,0.053418803
693,0.066239316
694,0.083333333
695,0.085470085
696,0.079059829
697,
698,0.070512821
699,0.064102564
700,
701,0.05982906
702,0.066239316
703,0.070512821
704,0.076923077
705,0.083333333
706,0.085470085
707,0.085470085
708,0.087606838
709,0.091880342
710,
711,0.091880342
712,0.091880342
713,0.087606838
714,0.083333333
715,0.079059829
716,0.081196581
717,0.083333333
718,0.083333333
719,0.085470085
720,0.08974359
721,0.081196581
722,0.074786325
723,0.066239316
724,0.068376068
725,0.079059829
726,0.076923077
727,0.076923077
728,0.076923077
729,0.079059829
730,0.072649573
731,0.066239316
732,0.05982906
733,0.05982906
734,0.053418803
735,0.047008547
736,0.044871795
737,0.040598291
738,0.036324786
739,0.038461538
740,0.042735043
741,0.042735043
742,0.042735043
743,0.044871795
744,0.051282051
745,0.051282051
746,0.051282051
747,0.053418803
748,0.053418803
749,0.055555556
750,0.061965812
751,0.066239316
752,
753,0.070512821
754,0.070512821
755,0.070512821
756,0.070512821
757,0.070512821
758,0.072649573
759,0.070512821
760,0.068376068
761,0.05982906
762,0.057692308
763,0.055555556
764,0.055555556
765,
766,0.053418803
767,0.057692308
768,0.057692308
769,0.05982906
770,0.05982906
771,0.061965812
772,0.064102564
773,0.072649573
774,0.081196581
775,0.081196581
776,0.087606838
777,0.091880342
778,0.108974359
779,0.106837607
780,0.08974359
781,0.074786325
782,0.068376068
783,0.066239316
784,0.068376068
785,0.068376068
786,0.074786325
787,0.111111111
788,0.113247863
789,0.106837607
790,0.10042735
791,0.113247863
792,0.106837607
793,0.10042735
794,0.094017094
795,0.094017094
796,0.10042735
797,0.104700855
798,0.106837607
799,0.108974359
800,0.108974359
801,0.106837607
802,0.113247863
803,0.121794872
804,0.126068376
805,0.132478632
806,0.136752137
807,0.134615385
808,0.141025641
809,0.128205128
810,0.115384615
811,0.117521368
812,0.123931624
813,0.123931624
814,0.132478632
815,0.126068376
816,0.108974359
817,0.115384615
818,0.128205128
819,0.151709402
820,0.162393162
821,0.158119658
822,0.151709402
823,
824,0.138888889
825,0.136752137
826,0.136752137
827,0.155982906
828,0.153846154
829,0.155982906
830,0.151709402
831,0.143162393
832,0.132478632
833,
834,0.091880342
835,0.083333333
836,0.081196581
837,0.068376068
838,0.068376068
839,0.072649573
840,0.066239316
841,0.064102564
842,0.061965812
843,0.05982906
844,0.057692308
845,0.05982906
846,0.057692308
847,0.057692308
848,0.057692308
849,0.057692308
850,0.061965812
851,0.064102564
852,0.068376068
853,0.070512821
854,0.072649573
855,0.070512821
856,0.070512821
857,0.068376068
858,0.051282051
859,0.05982906
860,0.064102564
861,0.070512821
862,0.083333333
863,0.087606838
864,0.085470085
865,0.085470085
866,0.079059829
867,0.08974359
868,0.098290598
869,0.104700855
870,0.113247863
871,0.166666667
872,0.173076923
873,0.153846154
874,0.085470085
875,0.079059829
876,0.079059829
877,0.087606838
878,0.10042735
879,0.111111111
880,0.121794872
881,0.126068376
882,0.13034188
883,0.132478632
884,0.117521368
885,0.104700855
886,0.102564103
887,0.104700855
888,0.102564103
889,0.102564103
890,0.102564103
891,
892,0.102564103
893,0.104700855
894,0.108974359
895,0.115384615
896,0.134615385
897,0.151709402
898,0.126068376
899,
900,0.102564103
901,0.10042735
902,0.102564103
903,0.10042735
904,0.102564103
905,0.096153846
906,0.098290598
907,0.104700855
908,0.098290598
909,0.098290598
910,0.085470085
911,0.087606838
912,0.091880342
913,0.11965812
914,0.102564103
915,0.02991453
916,
917,0.027777778
918,
919,0.02991453
920,0.027777778
921,0.025641026
922,0.027777778
923,0.027777778
924,0.027777778
925,0.02991453
926,
927,0.034188034
928,0.034188034
929,0.036324786
930,0.038461538
931,0.040598291
932,0.040598291
933,0.040598291
934,0.042735043
935,0.044871795
936,0.049145299
937,
938,0.053418803
939,0.061965812
940,0.070512821
941,0.085470085
942,0.104700855
943,0.115384615
944,0.123931624
945,0.132478632
946,0.143162393
947,0.14957265
948,0.155982906
949,0.16025641
950,0.162393162
951,0.155982906
952,0.143162393
953,0.143162393
954,0.136752137
955,0.136752137
956,0.138888889
957,0.138888889
958,0.136752137
959,0.132478632
960,
961,0.117521368
962,0.115384615
963,0.111111111
964,0.108974359
965,0.113247863
966,0.13034188
967,0.121794872
968,0.115384615
969,0.115384615
970,0.113247863
971,0.106837607
972,0.104700855
973,0.10042735
974,0.096153846
975,0.098290598
976,0.10042735
977,0.106837607
978,0.106837607
979,0.111111111
980,0.113247863
981,0.113247863
982,0.111111111
983,0.108974359
984,
985,0.10042735
986,0.094017094
987,0.091880342
988,0.08974359
989,0.08974359
990,
991,
992,0.098290598
993,0.106837607
994,0.108974359
995,0.102564103
996,0.102564103
997,0.106837607
998,0.115384615
999,0.13034188
1000,0.14957265
1001,0.145299145
1002,
1003,
1004,0.143162393
1005,0.141025641
1006,0.132478632
1007,0.126068376
1008,0.115384615
1009,0.11965812
1010,0.11965812
1011,0.115384615
1012,0.11965812
1013,0.123931624
1014,0.126068376
1015,0.13034188
1016,0.141025641
1017,0.162393162
1018,0.188034188
1019,0.185897436
1020,
1021,0.202991453
1022,0.164529915
1023,0.134615385
1024,0.14957265
1025,0.162393162
1026,0.179487179
1027,0.170940171
1028,0.181623932
1029,0.138888889
1030,0.115384615
1031,0.121794872
1032,0.126068376
1033,0.123931624
1034,0.126068376
1035,0.13034188
1036,0.132478632
1037,0.132478632
1038,0.143162393
1039,0.188034188
1040,0.217948718
1041,0.230769231
1042,0.226495726
1043,0.222222222
1044,0.232905983
1045,0.185897436
1046,0.143162393
1047,0.13034188
1048,
1049,0.153846154
1050,0.19017094
1051,0.222222222
1052,0.273504274
1053,0.27991453
1054,0.213675214
1055,0.200854701
1056,0.185897436
1057,
1058,0.14957265
1059,0.136752137
1060,
1061,
1062,0.115384615
1063,0.158119658
1064,0.200854701
1065,0.170940171
1066,0.141025641
1067,0.126068376
1068,0.117521368
1069,0.102564103
1070,0.104700855
1071,0.106837607
1072,0.108974359
1073,0.113247863
1074,0.11965812
1075,0.121794872
1076,0.117521368
1077,0.126068376
1078,0.094017094
1079,0.102564103
1080,0.102564103
1081,0.104700855
1082,0.11965812
1083,0.11965812
1084,0.128205128
1085,0.136752137
1086,0.158119658
1087,0.158119658
1088,0.158119658
1089,0.108974359
1090,0.111111111
1091,0.123931624
1092,0.128205128
1093,0.132478632
1094,0.126068376
1095,0.13034188
1096,0.138888889
1097,0.138888889
1098,0.143162393
1099,0.143162393
1100,0.141025641
1101,0.138888889
1102,0.111111111
1103,0.085470085
1104,0.081196581
1105,0.081196581
1106,0.085470085
1107,0.094017094
1108,0.102564103
1109,0.102564103
1110,0.106837607
1111,0.096153846
1112,0.094017094
1113,0.106837607
1114,0.113247863
1115,0.117521368
1116,0.117521368
1117,0.11965812
1118,0.123931624
1119,0.126068376
1120,0.126068376
1121,0.141025641
1122,0.147435897
1123,0.145299145
1124,0.141025641
1125,0.126068376
1126,0.132478632
1127,0.117521368
1128,0.091880342
1129,0.081196581
1130,
1131,0.085470085
1132,
1133,0.121794872
1134,0.183760684
1135,0.215811966
1136,0.224358974
1137,0.254273504
1138,0.256410256
1139,
1140,0.215811966
1141,0.202991453
1142,0.19017094
1143,0.175213675
1144,0.164529915
1145,0.164529915
1146,0.188034188
1147,0.217948718
1148,0.245726496
1149,0.267094017
1150,0.275641026
1151,0.185897436
1152,0.145299145
1153,0.117521368
1154,0.111111111
1155,0.117521368
1156,0.16025641
1157,0.230769231
1158,
1159,0.168803419
1160,0.170940171
1161,0.181623932
1162,0.211538462
1163,0.224358974
1164,0.211538462
1165,0.19017094
1166,0.175213675
1167,0.158119658
1168,0.158119658
1169,0.158119658
1170,0.158119658
1171,0.158119658
1172,0.138888889
1173,0.123931624
1174,
1175,0.115384615
1176,0.106837607
1177,0.10042735
1178,0.111111111
1179,0.132478632
1180,
1181,0.194444444
1182,0.267094017
1183,0.211538462
1184,0.235042735
1185,0.230769231
1186,0.209401709
1187,0.194444444
1188,0.202991453
1189,0.211538462
1190,0.217948718
1191,0.209401709
1192,0.247863248
1193,0.243589744
1194,0.237179487
1195,
1196,0.200854701
1197,0.145299145
1198,0.108974359
1199,0.081196581
1200,0.076923077
1201,0.074786325
1202,0.074786325
1203,0.108974359
1204,0.128205128
1205,0.158119658
1206,
1207,0.138888889
1208,
1209,0.081196581
1210,0.08974359
1211,
1212,0.085470085
1213,0.096153846
1214,0.11965812
1215,0.121794872
1216,0.10042735
1217,0.102564103
1218,0.10042735
1219,
1220,0.108974359
1221,0.108974359
1222,0.083333333
1223,0.076923077
1224,0.072649573
1225,0.066239316
1226,0.076923077
1227,0.081196581
1228,0.081196581
1229,0.08974359
1230,0.087606838
1231,0.083333333
1232,0.05982906
1233,0.076923077
1234,0.081196581
1235,0.091880342
1236,0.072649573
1237,0.061965812
1238,0.061965812
1239,0.074786325
1240,0.079059829
1241,0.08974359
1242,0.096153846
1243,0.10042735
1244,0.102564103
1245,0.115384615
1246,0.121794872
1247,0.143162393
1248,0.16025641
1249,0.173076923
1250,0.181623932
1251,0.202991453
1252,0.192307692
1253,
1254,0.185897436
1255,0.117521368
1256,0.076923077
1257,0.061965812
1258,0.055555556
1259,0.055555556
1260,0.047008547
1261,0.044871795
1262,0.042735043
1263,0.044871795
1264,0.053418803
1265,0.055555556
1266,0.053418803
1267,0.044871795
1268,0.040598291
1269,0.038461538
1270,0.038461538
1271,0.036324786
1272,0.034188034
1273,0.032051282
1274,0.034188034
1275,0.038461538
1276,0.042735043
1277,0.042735043
1278,0.040598291
1279,0.040598291
1280,0.040598291
1281,0.044871795
1282,0.051282051
1283,0.053418803
1284,0.055555556
1285,0.053418803
1286,
1287,0.057692308
1288,0.05982906
1289,0.066239316
1290,0.072649573
1291,0.076923077
1292,0.070512821
1293,0.061965812
1294,0.057692308
1295,0.053418803
1296,0.044871795
1297,0.040598291
1298,0.040598291
1299,0.040598291
1300,0.042735043
1301,0.044871795
1302,0.038461538
1303,0.02991453
1304,0.02991453
1305,0.032051282
1306,0.027777778
1307,0.02991453
1308,0.027777778
1309,0.027777778
1310,0.02991453
1311,0.032051282
1312,0.034188034
1313,0.036324786
1314,0.042735043
1315,
1316,0.044871795
1317,0.047008547
1318,0.038461538
1319,0.032051282
1320,0.032051282
1321,0.02991453
1322,0.032051282
1323,0.038461538
1324,0.040598291
1325,0.044871795
1326,0.044871795
1327,0.044871795
1328,0.055555556
1329,0.061965812
1330,0.05982906
1331,
1332,0.057692308
1333,0.05982906
1334,0.061965812
1335,0.05982906
1336,0.061965812
1337,0.064102564
1338,0.066239316
1339,0.068376068
1340,0.076923077
1341,0.079059829
1342,0.081196581
1343,0.081196581
1344,0.079059829
1345,0.083333333
1346,0.076923077
1347,0.074786325
1348,0.08974359
1349,0.106837607
1350,0.106837607
1351,0.111111111
1352,0.113247863
1353,0.117521368
1354,0.115384615
1355,0.111111111
1356,0.10042735
1357,0.096153846
1358,0.098290598
1359,0.104700855
1360,0.106837607
1361,0.102564103
1362,0.102564103
1363,
1364,0.081196581
1365,
1366,0.085470085
1367,0.08974359
1368,0.096153846
1369,0.10042735
1370,0.106837607
1371,0.10042735
1372,0.10042735
1373,0.115384615
1374,0.123931624
1375,0.13034188
1376,0.136752137
1377,0.138888889
1378,0.143162393
1379,0.151709402
1380,0.162393162
1381,0.166666667
1382,0.162393162
1383,0.162393162
1384,0.168803419
1385,0.179487179
1386,0.192307692
1387,0.177350427
1388,0.162393162
1389,0.173076923
1390,0.185897436
1391,0.198717949
1392,0.207264957
1393,0.213675214
1394,
1395,0.164529915
1396,0.151709402
1397,
1398,0.168803419
1399,0.166666667
1400,0.162393162
1401,0.155982906
1402,0.155982906
1403,0.153846154
1404,0.147435897
1405,0.147435897
1406,0.145299145
1407,0.143162393
1408,0.151709402
1409,0.158119658
1410,0.153846154
1411,
1412,0.123931624
1413,0.113247863
1414,
1415,0.091880342
1416,0.085470085
1417,0.085470085
1418,
1419,0.085470085
1420,0.087606838
1421,0.102564103
1422,0.098290598
1423,0.111111111
1424,0.111111111
1425,0.117521368
1426,0.121794872
1427,0.123931624
1428,0.123931624
1429,0.11965812
1430,0.11965812
1431,0.115384615
1432,0.11965812
1433,0.108974359
1434,0.087606838
1435,0.076923077
1436,0.070512821
1437,0.055555556
1438,0.049145299
1439,0.044871795
1440,0.044871795
1441,0.047008547
1442,0.049145299
1443,
1444,0.066239316
1445,0.079059829
1446,0.074786325
1447,0.070512821
1448,0.074786325
1449,0.081196581
1450,0.106837607
1451,0.111111111
1452,0.115384615
1453,
1454,0.117521368
1455,0.115384615
1456,0.121794872
1457,0.121794872
1458,0.111111111
1459,0.117521368
1460,0.13034188
1461,0.136752137
1462,0.143162393
1463,0.143162393
1464,0.113247863
1465,0.115384615
1466,0.134615385
1467,0.143162393
1468,0.134615385
1469,0.115384615
1470,0.108974359
1471,0.10042735
1472,0.094017094
1473,0.096153846
1474,0.096153846
1475,0.094017094
1476,0.10042735
1477,0.113247863
1478,0.115384615
1479,0.117521368
1480,0.136752137
1481,0.158119658
1482,0.164529915
1483,0.164529915
1484,0.168803419
1485,0.153846154
1486,0.177350427
1487,0.177350427
1488,0.16025641
1489,0.134615385
1490,0.117521368
1491,0.13034188
1492,
1493,0.207264957
1494,0.19017094
1495,0.134615385
1496,0.141025641
1497,0.14957265
1498,0.151709402
1499,0.151709402
1500,0.147435897
1501,0.147435897
1502,0.151709402
1503,0.155982906
1504,0.158119658
1505,0.168803419
1506,0.175213675
1507,0.173076923
1508,0.170940171
1509,0.16025641
1510,0.141025641
1511,0.104700855
1512,0.094017094
1513,0.08974359
1514,0.098290598
1515,0.121794872
1516,0.13034188
1517,0.136752137
1518,0.128205128
1519,0.136752137
1520,0.145299145
1521,0.155982906
1522,0.162393162
1523,0.162393162
1524,0.179487179
1525,0.113247863
1526,0.070512821
1527,0.049145299
1528,0.049145299
1529,0.044871795
1530,0.044871795
1531,0.044871795
1532,0.042735043
1533,0.040598291
1534,0.034188034
1535,0.036324786
1536,0.034188034
1537,0.040598291
1538,0.049145299
1539,0.053418803
1540,0.061965812
1541,0.066239316
1542,0.068376068
1543,0.08974359
1544,0.079059829
1545,0.072649573
1546,0.070512821
1547,0.072649573
1548,0.072649573
1549,0.085470085
1550,0.087606838
1551,0.091880342
1552,0.094017094
1553,0.098290598
1554,0.106837607
1555,0.115384615
1556,0.11965812
1557,0.106837607
1558,0.079059829
1559,0.061965812
1560,0.055555556
1561,0.061965812
1562,0.074786325
1563,0.096153846
1564,0.098290598
1565,0.102564103
1566,0.096153846
1567,0.098290598
1568,0.08974359
1569,0.081196581
1570,0.076923077
1571,0.074786325
1572,0.066239316
1573,0.068376068
1574,0.068376068
1575,0.074786325
1576,0.083333333
1577,0.087606838
1578,0.102564103
1579,0.106837607
1580,0.111111111
1581,0.111111111
1582,0.096153846
1583,0.08974359
1584,0.083333333
1585,0.083333333
1586,0.091880342
1587,0.096153846
1588,0.108974359
1589,0.117521368
1590,0.111111111
1591,0.108974359
1592,
1593,0.123931624
1594,0.13034188
1595,
1596,0.145299145
1597,0.141025641
1598,0.138888889
1599,0.158119658
1600,0.162393162
1601,0.155982906
1602,0.134615385
1603,0.108974359
1604,
1605,0.094017094
1606,0.085470085
1607,0.083333333
1608,0.091880342
1609,0.13034188
1610,0.104700855
1611,0.085470085
1612,
1613,0.083333333
1614,0.08974359
1615,0.113247863
1616,0.13034188
1617,0.126068376
1618,0.106837607
1619,0.117521368
1620,0.121794872
1621,0.126068376
1622,0.128205128
1623,0.143162393
1624,0.158119658
1625,0.179487179
1626,0.198717949
1627,0.222222222
1628,0.202991453
1629,0.14957265
1630,0.096153846
1631,0.085470085
1632,0.066239316
1633,0.055555556
1634,0.068376068
1635,0.087606838
1636,0.098290598
1637,0.113247863
1638,0.113247863
1639,0.126068376
1640,0.11965812
1641,0.117521368
1642,0.113247863
1643,0.106837607
1644,0.098290598
1645,0.076923077
1646,0.05982906
1647,0.064102564
1648,0.064102564
1649,0.064102564
1650,0.053418803
1651,0.05982906
1652,0.106837607
1653,
1654,0.08974359
1655,0.102564103
1656,0.096153846
1657,0.104700855
1658,0.128205128
1659,0.128205128
1660,0.141025641
1661,0.153846154
1662,0.155982906
1663,0.14957265
1664,0.166666667
1665,0.177350427
1666,0.181623932
1667,0.177350427
1668,0.166666667
1669,0.16025641
1670,0.162393162
1671,0.173076923
1672,0.183760684
1673,0.198717949
1674,0.19017094
1675,0.192307692
1676,0.211538462
1677,0.222222222
1678,0.211538462
1679,0.181623932
1680,0.162393162
1681,0.173076923
1682,0.164529915
1683,0.164529915
1684,0.170940171
1685,0.173076923
1686,0.181623932
1687,0.185897436
1688,0.200854701
1689,0.192307692
1690,0.173076923
1691,0.179487179
1692,0.166666667
1693,0.14957265
1694,0.14957265
1695,0.158119658
1696,0.168803419
1697,0.194444444
1698,0.209401709
1699,0.205128205
1700,0.19017094
1701,0.194444444
1702,0.192307692
1703,
1704,0.170940171
1705,0.143162393
1706,0.143162393
1707,0.158119658
1708,0.158119658
1709,0.166666667
1710,0.179487179
