V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37
-0.922,-0.602,-0.489,-0.336,-0.031,0.083,0.606,0.584,-0.845,0.904,-0.769,0.35200000000000004,-0.161,-0.188,-0.128,-1.214,0.055,0.961,0.07,0.7929999999999999,-1.2209999999999999,0.682,0.133,-0.188,0.237,0.251,0.055999999999999994,0.052000000000000005,-0.455,-1.0590000000000002,0.69,0.018000000000000002,0.275,-0.04,-0.29,-0.349,-0.883,1.006
-0.41200000000000003,0.223,-0.35600000000000004,-0.693,0.03,-0.035,0.529,0.584,-0.218,0.904,-0.985,0.073,0.027999999999999997,0.20800000000000002,-0.332,-1.197,-0.255,0.961,0.086,1.003,-0.6940000000000001,0.345,0.133,-0.17300000000000001,0.237,0.065,0.081,0.195,-0.456,-0.993,0.397,-0.013999999999999999,0.045,0.19,-0.065,-0.349,-0.5720000000000001,0.237
0.013999999999999999,0.638,0.304,-0.762,-0.008,0.23,0.639,0.524,0.46399999999999997,0.904,-0.815,0.615,-0.402,0.672,-0.317,-1.067,-0.163,0.961,0.261,0.596,-0.6940000000000001,0.146,-0.063,-0.198,0.237,0.29,0.516,0.36,-0.44299999999999995,-0.899,-0.264,-0.013999999999999999,-0.198,0.132,-0.009000000000000001,-0.349,-0.55,-0.6779999999999999
-0.467,0.10800000000000001,-0.155,-0.733,-0.027999999999999997,0.002,0.727,0.569,0.243,0.904,0.377,0.175,-0.29100000000000004,0.14,-0.368,-1.067,0.221,0.961,0.254,0.43200000000000005,0.192,0.507,-0.063,-0.166,0.23399999999999999,0.616,0.37799999999999995,0.156,-0.449,-0.871,0.32799999999999996,0.6940000000000001,0.8490000000000001,0.147,0.001,-0.349,-0.523,0.915
0.025,0.311,-0.040999999999999995,-0.644,0.228,0.098,0.738,0.614,0.203,0.904,-0.07400000000000001,0.409,0.099,-0.10300000000000001,-0.364,-1.063,0.141,0.961,0.252,0.71,0.865,0.621,-0.063,-0.193,0.237,0.71,-0.002,0.292,-0.449,-0.871,0.882,0.535,0.392,0.19,0.048,-0.349,0.316,0.23
0.294,0.61,0.25,-0.45399999999999996,0.063,0.22,0.775,0.616,0.47600000000000003,0.904,-0.063,0.608,0.0,0.607,-0.27,-0.968,0.177,0.961,0.251,0.643,1.349,0.157,0.133,-0.18,0.23399999999999999,0.615,0.09,0.373,-0.44799999999999995,-0.518,-0.136,0.659,0.517,0.19,0.048,-0.349,0.414,-0.5379999999999999
0.185,0.6829999999999999,0.257,-0.14300000000000002,-0.184,0.155,0.907,0.616,0.602,0.904,0.263,0.542,-0.354,-0.135,-0.424,-0.9009999999999999,0.386,0.961,0.255,0.613,1.357,0.7,0.133,-0.185,0.237,0.575,-0.059000000000000004,0.376,1.262,-0.534,-0.1,0.782,0.757,0.19,0.048,-0.349,0.08800000000000001,0.017
0.21,0.39899999999999997,0.037000000000000005,-0.09300000000000001,0.27899999999999997,0.08900000000000001,0.92,0.706,0.303,0.904,0.667,0.33399999999999996,-0.13699999999999998,0.34600000000000003,-0.46799999999999997,-0.889,0.34700000000000003,0.961,0.26,0.561,1.224,0.319,0.133,-0.172,0.237,0.45299999999999996,0.044000000000000004,0.345,-0.451,-0.7020000000000001,0.12,0.775,0.998,0.19,0.048,-0.349,0.614,0.15
0.496,0.7879999999999999,0.214,0.065,0.228,-0.006999999999999999,0.982,0.755,0.6559999999999999,0.904,1.133,0.158,0.078,-0.386,-0.363,-0.889,0.402,0.961,0.253,0.975,1.5630000000000002,0.758,0.133,-0.183,0.235,0.381,-0.441,0.381,-0.449,-0.643,0.345,0.752,0.772,0.19,0.048,-0.349,0.8079999999999999,0.049
0.479,0.6579999999999999,0.31,0.184,0.122,0.015,0.972,0.8029999999999999,0.41100000000000003,0.904,1.213,0.184,0.061,0.72,-0.38,-0.7040000000000001,0.4,1.227,0.25,0.794,1.5959999999999999,-0.003,0.133,-0.187,0.237,0.33299999999999996,-0.315,0.345,-0.44799999999999995,-0.643,-0.073,0.8029999999999999,0.608,0.19,0.048,-0.349,1.2670000000000001,-0.823
0.396,0.43700000000000006,0.344,0.537,0.033,0.13699999999999998,1.055,0.84,0.47100000000000003,0.904,1.2919999999999998,0.498,0.068,0.179,-0.043,-0.6459999999999999,0.594,1.227,0.244,1.003,1.3530000000000002,0.445,-0.063,-0.18,-0.045,0.292,-0.431,0.337,-0.44,-0.623,0.1,0.735,0.847,0.19,0.048,-0.349,1.1079999999999999,-0.33
0.396,0.6990000000000001,0.483,0.643,0.239,-0.348,1.092,0.84,0.687,0.904,1.636,-0.315,0.046,0.462,-0.179,-0.6459999999999999,0.616,1.227,0.253,0.857,0.991,0.256,-0.063,-0.17800000000000002,-0.322,0.044000000000000004,-0.447,0.385,-0.45299999999999996,-0.617,0.171,0.701,1.045,0.19,0.048,-0.349,1.43,-0.7040000000000001
0.593,0.621,0.24100000000000002,0.657,0.41,-0.278,1.15,0.917,0.7,0.904,1.8869999999999998,0.003,0.134,0.358,-0.11599999999999999,-0.588,0.7070000000000001,1.47,0.25,1.224,0.39299999999999996,0.307,-0.063,-0.20199999999999999,-0.746,-0.11900000000000001,-0.371,0.369,-0.456,-0.5529999999999999,0.741,0.909,0.863,0.19,0.048,-0.349,1.525,0.223
0.6579999999999999,0.738,0.297,0.6829999999999999,0.28,0.027999999999999997,1.1440000000000001,0.945,0.7390000000000001,0.904,1.225,0.193,0.218,0.10300000000000001,-0.057999999999999996,-0.446,0.621,1.492,0.256,1.07,0.069,0.449,0.051,-0.179,-0.745,-0.256,-0.61,0.395,-0.451,-0.392,0.616,0.909,1.324,0.19,0.048,-0.349,1.107,-0.22399999999999998
0.6890000000000001,0.598,0.11900000000000001,0.625,0.405,0.01,1.0979999999999999,0.972,0.611,0.904,1.0959999999999999,0.063,0.253,0.563,0.069,-0.376,0.615,1.492,0.256,0.966,-0.309,0.166,0.133,-0.17800000000000002,-1.3090000000000002,-0.20800000000000002,-0.36700000000000005,0.34600000000000003,-0.444,-0.392,0.282,0.858,0.439,0.19,0.048,-0.349,1.11,0.035
0.772,0.7559999999999999,0.654,0.595,0.19899999999999998,-0.439,1.1320000000000001,0.976,0.8170000000000001,0.904,-0.019,-0.735,0.15,0.872,0.156,-0.214,0.62,1.492,0.244,1.262,-0.32799999999999996,-0.027999999999999997,0.133,-0.18,-1.308,-0.032,-0.272,0.46,-0.447,-0.244,0.043,0.884,-0.128,0.19,0.048,-0.349,-0.032,-0.965
0.371,0.478,-0.009000000000000001,0.6759999999999999,0.168,0.044000000000000004,1.0979999999999999,0.976,0.47200000000000003,0.904,0.662,0.264,0.10800000000000001,-0.052000000000000005,0.0,-0.214,0.9,1.227,0.254,0.6809999999999999,-0.461,0.7090000000000001,0.133,-0.175,-1.3090000000000002,0.136,-0.23800000000000002,0.239,-0.44799999999999995,-0.25,0.205,0.813,0.904,0.19,0.048,-0.349,0.23800000000000002,0.725
0.265,0.33799999999999997,0.106,0.626,0.159,-0.065,0.996,1.0090000000000001,0.373,0.904,0.034,0.196,0.254,-0.877,-0.16399999999999998,-0.28300000000000003,0.513,1.227,0.527,0.9990000000000001,-0.54,1.1079999999999999,0.133,-0.184,-1.3090000000000002,0.065,-0.637,0.27699999999999997,-0.447,-0.317,0.551,0.531,-0.057999999999999996,0.534,0.21600000000000003,-0.349,0.11,0.145
0.231,0.201,-0.071,0.594,0.293,-0.221,0.861,0.955,0.012,0.904,-0.235,-0.121,0.289,0.055999999999999994,0.094,-0.358,0.256,1.227,0.523,0.511,-0.639,0.541,0.133,-0.174,-1.3090000000000002,-0.139,-0.185,0.24100000000000002,-0.447,-0.336,-0.019,0.47,0.035,0.534,0.21600000000000003,-0.349,0.14300000000000002,-0.08199999999999999
0.10099999999999999,0.087,-0.382,0.562,0.424,-0.387,0.777,0.9009999999999999,-0.077,0.904,0.755,-0.514,0.225,0.205,0.158,-0.396,0.23,1.227,0.522,1.3940000000000001,-1.078,0.45299999999999996,0.133,-0.183,-1.31,-0.39899999999999997,-0.40399999999999997,0.152,-0.455,-0.336,0.013000000000000001,0.51,0.402,0.534,0.273,-0.349,0.39399999999999996,0.598
0.5,0.478,0.048,0.098,0.235,0.11,0.7979999999999999,0.835,0.516,0.904,1.17,0.48,0.057999999999999996,-0.098,0.006999999999999999,-0.39799999999999996,0.106,1.227,0.519,1.295,-1.026,0.7090000000000001,-0.063,-0.18600000000000003,-1.31,-0.425,-0.638,0.34299999999999997,-0.451,-0.33,0.018000000000000002,0.428,0.564,0.534,0.273,-0.349,0.855,-0.174
0.496,0.611,-0.171,-0.196,0.373,-0.094,0.794,0.835,0.33299999999999996,0.904,0.55,0.044000000000000004,0.32299999999999995,-0.532,0.095,-0.39799999999999996,0.249,0.961,0.529,1.685,-0.337,0.898,-0.063,-0.17600000000000002,-1.3090000000000002,-0.139,-1.206,0.293,-0.45399999999999996,-0.33299999999999996,1.216,0.615,-0.16699999999999998,0.534,0.273,-2.725,0.7190000000000001,0.183
0.616,0.605,0.557,-0.196,0.226,-0.27,0.807,0.831,0.418,0.904,-0.645,-0.473,0.08199999999999999,0.601,0.033,-0.457,0.23,0.961,0.531,1.369,0.7090000000000001,0.053,-0.063,-0.17600000000000002,-1.31,0.106,-1.155,0.324,-0.445,-0.364,0.501,0.615,0.586,0.534,0.273,-0.547,-0.401,-1.078
0.524,0.631,0.423,0.042,-0.158,-0.055999999999999994,0.9309999999999999,0.8640000000000001,0.45899999999999996,0.904,-0.31,0.166,-0.33,0.313,0.237,-0.51,0.5429999999999999,0.961,0.107,1.188,1.113,0.435,0.051,-0.17800000000000002,-0.185,0.409,-0.733,0.36700000000000005,-0.446,-0.509,0.115,0.648,1.28,0.534,0.273,-0.349,-0.406,-0.395
0.33899999999999997,0.325,-0.096,0.33399999999999996,0.271,-0.217,0.9359999999999999,0.897,0.20600000000000002,0.904,0.284,-0.159,0.023,0.19699999999999998,-0.026000000000000002,-0.7190000000000001,0.55,0.961,0.13699999999999998,1.163,1.265,0.479,0.133,-0.17800000000000002,-0.185,0.424,-0.8109999999999999,0.285,-0.446,-0.691,-0.266,0.716,0.292,-0.04,-0.009000000000000001,-0.349,0.518,0.221
0.531,0.6829999999999999,0.376,0.501,0.29,0.092,0.9590000000000001,0.925,0.484,0.904,0.222,0.48100000000000004,-0.01,-0.479,-0.623,-0.7190000000000001,0.48,0.961,0.069,1.285,1.115,0.998,0.133,-0.184,-0.185,0.132,-0.762,0.36200000000000004,-0.444,-0.619,-0.039,0.6970000000000001,0.358,0.017,-0.23399999999999999,-0.349,0.166,-0.20199999999999999
0.336,0.298,0.078,0.561,0.49,-0.048,0.9209999999999999,0.925,0.01,0.904,0.8029999999999999,0.10800000000000001,0.125,0.147,-0.505,-0.509,0.381,0.961,0.307,1.501,0.778,0.449,0.133,-0.188,-0.19399999999999998,-0.098,-0.79,0.28,-0.444,-0.47700000000000004,0.003,0.589,0.705,0.096,-0.157,-0.349,0.9079999999999999,-0.21899999999999997
0.348,0.285,0.29100000000000004,0.5429999999999999,0.171,-0.131,0.94,0.956,0.063,0.904,0.486,0.038,0.09,0.537,-0.23800000000000002,-0.406,0.317,0.961,0.159,1.037,0.895,0.34700000000000003,-0.063,-0.187,-0.452,-0.187,-0.23199999999999998,0.309,-0.442,-0.314,-0.019,0.526,0.531,0.19,-0.009000000000000001,-0.349,0.711,-0.381
0.39,0.53,0.027999999999999997,0.5760000000000001,0.387,0.069,0.95,0.9440000000000001,0.256,0.904,1.151,0.37,0.201,0.19699999999999998,-0.125,-0.332,0.377,0.961,0.157,0.853,0.904,0.495,0.051,-0.183,-0.46,-0.226,-0.327,0.271,-0.447,-0.336,0.006999999999999999,0.496,0.621,0.161,-0.023,-0.349,1.2009999999999998,0.23199999999999998
0.39299999999999996,0.5589999999999999,-0.002,0.5760000000000001,0.679,-0.135,0.884,0.932,0.21100000000000002,0.904,1.295,-0.083,0.311,0.013999999999999999,0.192,-0.354,0.325,0.961,0.19899999999999998,0.95,0.7070000000000001,0.588,0.133,-0.182,-0.46,-0.37200000000000005,-0.475,0.311,-0.83,-0.301,0.423,0.64,0.493,0.075,-0.065,-0.349,1.229,-0.054000000000000006
0.8390000000000001,0.784,0.221,0.503,0.319,-0.24600000000000002,0.9179999999999999,0.884,0.763,0.904,1.058,-0.201,0.255,0.755,0.091,-0.354,0.42200000000000004,0.961,0.248,1.125,0.47200000000000003,0.1,-0.063,-0.18,-0.7490000000000001,-0.48200000000000004,-0.299,0.423,-0.442,-0.10300000000000001,0.151,0.64,1.464,0.132,-0.065,-0.349,0.9640000000000001,-0.716
0.5539999999999999,0.5429999999999999,0.365,0.4,0.244,-0.314,1.0090000000000001,0.884,0.40700000000000003,0.904,1.4280000000000002,-0.342,0.185,0.624,0.214,-0.198,0.596,0.961,0.258,0.782,0.23,0.237,-0.063,-0.171,-0.747,-0.36,-0.547,0.29,-0.444,-0.177,0.33399999999999996,0.8,0.41700000000000004,0.156,-0.065,-0.349,1.6230000000000002,-0.265
0.162,0.263,0.327,0.40399999999999997,0.2,-0.122,1.046,0.925,0.099,0.904,0.8959999999999999,-0.013000000000000001,0.057,0.7390000000000001,0.258,-0.29,0.5720000000000001,1.227,0.261,1.319,-0.04,0.22699999999999998,-0.063,-0.196,-0.748,-0.16399999999999998,-0.318,0.212,-0.44299999999999995,-0.316,-0.177,0.695,0.7070000000000001,0.19,-0.065,-0.349,1.004,0.251
0.124,0.397,0.282,0.37799999999999995,0.293,0.057999999999999996,1.051,0.9490000000000001,0.183,0.904,-0.193,0.389,0.028999999999999998,-0.005,0.132,-0.35600000000000004,0.434,1.227,0.345,1.42,0.003,0.713,-0.063,-0.187,-0.748,-0.011000000000000001,-0.7090000000000001,0.26899999999999996,-0.44,-0.386,0.33299999999999996,0.562,0.86,0.247,0.048,-0.349,-0.17,0.18899999999999997
-0.2,0.043,0.003,0.381,0.258,-0.16699999999999998,0.937,0.9740000000000001,-0.473,0.904,-0.622,-0.15,0.125,0.435,0.304,-0.513,0.2,1.227,0.434,1.1159999999999999,-0.23800000000000002,0.316,-0.063,-0.185,-0.748,-0.071,-0.853,0.183,-0.446,-0.41,0.192,0.38799999999999996,0.504,0.314,0.146,-0.349,-0.515,0.03
0.168,0.322,0.43700000000000006,0.408,0.13,-0.055,0.932,0.919,0.204,0.904,0.03,-0.168,0.015,0.9470000000000001,0.37,-0.513,0.18,1.227,0.531,1.042,-0.122,-0.11599999999999999,0.133,-0.187,-0.748,-0.177,-0.7809999999999999,0.239,-0.44299999999999995,-0.452,0.924,0.299,0.562,-0.061,-0.209,-0.349,-0.157,-0.856
0.252,0.55,0.75,0.47700000000000004,-0.23600000000000002,-0.11699999999999999,0.9940000000000001,0.919,0.066,0.904,0.20600000000000002,0.115,-0.391,0.677,0.31,-0.637,0.221,0.961,0.529,0.855,0.027000000000000003,0.23,0.133,-0.205,-0.047,-0.068,-0.447,0.37,-0.44299999999999995,-0.87,0.43200000000000005,0.35,0.9620000000000001,0.47600000000000003,0.21600000000000003,-0.349,0.083,-0.925
0.366,0.57,1.115,0.47700000000000004,-0.381,-0.113,1.06,0.96,0.442,0.904,0.5820000000000001,0.19899999999999998,-0.677,0.17800000000000002,0.332,-0.938,0.596,0.961,0.536,1.103,0.245,0.5660000000000001,-0.259,-0.177,-0.048,0.204,-0.49200000000000005,0.317,-0.444,-0.87,0.779,0.6809999999999999,0.5710000000000001,0.534,0.273,-0.349,0.607,-1.18
0.047,0.6679999999999999,0.768,0.546,-0.638,-0.081,1.085,0.966,0.507,0.904,0.775,0.107,-0.7090000000000001,0.9259999999999999,0.386,-0.938,0.7490000000000001,0.961,0.161,1.1159999999999999,0.245,0.07400000000000001,-0.03,-0.212,-0.048,0.41,-0.057,0.375,-0.442,-1.062,0.344,0.69,0.767,0.304,-0.177,-0.349,0.9740000000000001,-0.585
-0.511,0.774,1.054,0.547,-0.753,0.266,1.189,0.972,0.76,0.904,0.531,0.737,-1.087,0.716,0.36700000000000005,-1.23,0.7809999999999999,0.961,0.157,0.8009999999999999,0.19699999999999998,0.23800000000000002,0.133,-0.195,-0.047,0.679,0.063,0.444,-0.441,-1.177,-0.024,0.738,0.5479999999999999,0.304,-0.177,-0.349,0.687,-0.7
-0.6809999999999999,0.8490000000000001,0.8420000000000001,0.547,-0.88,0.16899999999999998,1.2890000000000001,1.079,0.77,0.904,0.62,0.618,-1.004,-0.20199999999999999,0.33299999999999996,-1.262,1.028,0.961,0.162,0.9840000000000001,0.244,0.867,-0.259,-0.177,-0.048,0.9259999999999999,-0.152,0.439,-0.441,-1.26,0.158,0.882,0.503,0.075,-0.177,-0.349,0.612,-0.29100000000000004
-0.728,0.18,0.11800000000000001,0.525,-0.504,0.094,1.2209999999999999,1.079,0.129,0.904,0.966,0.312,-0.569,0.465,0.364,-1.357,0.948,0.961,0.16699999999999998,0.653,-0.146,0.423,-0.259,-0.18600000000000003,-0.046,0.818,0.22699999999999998,0.21100000000000002,-0.445,-1.166,-0.318,0.97,1.101,0.075,-0.177,-0.349,0.701,0.8320000000000001
-0.10099999999999999,0.606,0.5329999999999999,0.442,-0.278,0.151,1.212,1.0959999999999999,0.505,0.904,-0.055,0.531,-0.33,0.406,0.254,-1.264,0.615,0.961,0.16899999999999998,0.302,0.162,0.5539999999999999,0.133,-0.185,-0.046,0.601,0.58,0.359,-0.441,-1.166,-0.256,0.7709999999999999,0.5870000000000001,0.075,-0.177,-0.349,-0.039,0.01
-0.327,0.243,0.172,0.37,0.315,0.257,1.177,1.1,-0.125,0.904,-0.096,0.644,0.366,-0.33899999999999997,0.23600000000000002,-1.082,0.652,0.961,0.158,0.677,-0.069,0.977,0.019,-0.17600000000000002,-0.048,0.363,0.10800000000000001,0.275,-0.441,-0.9520000000000001,0.247,0.74,0.19899999999999998,0.075,-0.177,-0.349,0.151,0.37
0.043,0.301,0.21899999999999997,0.374,0.34,0.055,1.0979999999999999,1.105,0.042,0.904,-0.23600000000000002,0.37200000000000005,0.419,0.012,0.263,-1.022,0.22,0.961,0.155,0.455,-0.132,0.7809999999999999,-0.063,-0.179,-0.048,0.099,0.24,0.325,-0.446,-0.684,0.14,0.585,0.226,0.075,-0.177,-0.349,-0.031,-0.069
0.192,0.121,0.08,0.37799999999999995,0.915,0.114,1.024,1.033,0.091,0.904,0.359,0.35100000000000003,0.519,-0.36,0.311,-0.679,0.21100000000000002,0.961,0.163,0.5920000000000001,-0.251,0.8859999999999999,0.133,-0.179,-0.607,-0.136,-0.222,0.29100000000000004,-0.442,-0.55,0.255,0.513,0.022000000000000002,0.075,-0.177,-0.349,0.373,0.34600000000000003
-0.009000000000000001,0.15,-0.431,0.289,0.696,0.114,0.8959999999999999,1.033,-0.012,0.904,0.909,0.284,0.596,-0.746,0.299,-0.679,0.10099999999999999,0.961,0.151,1.435,-0.361,1.068,0.133,-0.18899999999999997,-0.611,-0.39799999999999996,-0.502,0.157,-0.441,-0.066,0.146,0.442,0.312,0.075,-0.177,-0.349,0.8109999999999999,1.123
0.503,0.5770000000000001,0.242,0.336,0.61,0.011000000000000001,0.8190000000000001,0.93,0.556,0.904,0.251,0.11900000000000001,0.645,0.285,0.325,-0.179,-0.098,0.961,0.158,0.65,-0.5529999999999999,0.42100000000000004,-0.063,-0.179,-1.31,-0.562,0.11,0.413,-0.441,-0.066,0.821,0.371,-0.102,0.075,-0.177,-0.349,-0.043,-0.434
0.63,0.6970000000000001,-0.034,0.345,0.447,0.046,0.835,0.914,0.623,0.904,0.324,0.295,0.38299999999999995,-0.02,0.39799999999999996,0.11599999999999999,0.321,0.961,0.158,0.938,-0.049,0.5820000000000001,-0.063,-0.185,-1.3130000000000002,-0.39399999999999996,-0.069,0.327,-0.44299999999999995,0.171,0.046,0.73,0.138,0.075,-0.177,-0.349,0.308,0.488
0.4,0.626,0.35100000000000003,0.415,0.408,-0.052000000000000005,0.895,0.897,0.43799999999999994,0.904,0.8640000000000001,0.174,0.466,0.701,0.33299999999999996,0.11599999999999999,0.28300000000000003,0.961,0.171,0.7759999999999999,0.037000000000000005,0.231,-0.063,-0.175,-1.311,-0.25,0.607,0.29,-0.44299999999999995,0.146,-0.024,0.805,0.768,0.075,-0.177,-0.349,0.609,0.34600000000000003
-0.16699999999999998,-0.019,0.087,0.4,0.301,0.04,0.9009999999999999,0.903,-0.311,0.904,0.419,0.381,0.242,-0.355,0.58,0.065,0.316,0.961,0.245,0.9940000000000001,-0.168,0.898,-0.063,-0.179,-1.3090000000000002,-0.12,-0.054000000000000006,0.126,-0.442,0.133,0.086,0.737,0.924,0.19,-0.121,-0.349,0.626,0.569
-0.085,-0.209,-0.146,0.389,0.361,-0.292,0.8140000000000001,0.903,-0.456,0.904,0.047,-0.466,0.298,0.7959999999999999,0.611,-0.091,0.039,0.961,0.258,0.763,-0.27,0.094,-0.063,-0.17600000000000002,-1.31,-0.261,0.18100000000000002,0.135,-0.441,0.012,-0.139,0.19899999999999998,0.027999999999999997,0.19,-0.11199999999999999,-0.349,0.21,0.335
-0.08900000000000001,-0.061,-0.34,0.381,0.21,0.002,0.777,0.851,-0.2,0.904,0.40399999999999997,0.311,0.183,-0.233,0.662,-0.16899999999999998,0.017,0.961,0.26,1.151,-0.436,0.7979999999999999,0.133,-0.183,-1.3090000000000002,-0.33299999999999996,-0.212,0.128,-0.442,0.012,-0.024,0.204,0.29100000000000004,0.19,-0.065,-0.349,0.218,0.981
0.084,0.15,0.092,0.37,0.09,0.03,0.753,0.8220000000000001,-0.048,0.904,-0.064,0.324,0.228,0.047,0.528,-0.5379999999999999,-0.139,0.961,0.24600000000000002,1.107,-0.41200000000000003,0.643,0.133,-0.187,-1.311,-0.414,-0.10099999999999999,0.266,-0.441,-0.32899999999999996,0.384,0.133,0.37200000000000005,0.19,-0.065,-0.349,0.032,-0.035
-0.27399999999999997,-0.11199999999999999,-0.45899999999999996,0.315,0.413,0.022000000000000002,0.682,0.792,-0.401,0.904,0.638,0.325,0.414,-0.503,0.473,-0.619,-0.034,0.961,0.25,1.063,-0.597,0.924,0.133,-0.17800000000000002,-1.311,-0.465,-0.58,0.109,-0.441,-0.522,0.165,0.27,1.729,0.19,-0.065,-0.349,0.934,0.78
-0.425,0.004,0.34,0.261,-0.555,0.11,0.637,0.728,-0.28300000000000003,0.904,0.263,0.511,-0.297,0.402,0.728,-0.782,-0.25,0.961,0.256,0.937,-0.7559999999999999,0.456,0.133,-0.18600000000000003,-1.311,-0.478,0.10300000000000001,0.2,-0.84,-0.726,-0.105,0.228,0.41700000000000004,0.19,-0.065,-0.349,0.332,-0.599
